Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,24.490000,24.510000,24.090000,24.150000,23.482048,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,23.384815,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,23.890432,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,23.841818,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,24.104349,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,23.307030,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,23.180624,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,23.287580,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,23.598730,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,24.123795,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,24.191860,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,24.998905,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,24.415497,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,24.434944,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,23.375095,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,22.995880,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,22.198559,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,22.675007,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,22.986156,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,23.161179,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,22.616665,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,22.859751,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,22.908367,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,23.326475,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,23.773752,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,23.511221,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,24.123795,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,24.600243,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,24.600243,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,24.969732,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,24.055731,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,22.606943,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,22.315241,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,22.227734,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,21.916582,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,22.179111,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,22.072157,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,22.606943,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,22.636114,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,22.072157,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,21.216496,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,20.594196,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,20.555302,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,20.856730,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,21.294281,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,21.479027,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,21.274834,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,21.812077,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,21.401819,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,23.658239,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,23.628937,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,23.628937,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,23.257748,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,23.511721,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,24.322472,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,24.459223,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,24.478758,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,25.553244,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,24.889017,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,25.689997,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,27.946419,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,27.926882,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,27.799898,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,26.715643,48211000
2020-12-01,28.150000,28.680000,28.040001,28.059999,27.409174,41924200
2020-12-02,27.990000,28.990000,27.850000,28.870001,28.200390,35508000
2020-12-03,28.940001,29.490000,28.790001,29.160000,28.483664,41264600
2020-12-04,29.500000,29.969999,29.340000,29.549999,28.864616,47168800
2020-12-07,29.420000,29.629999,29.070000,29.340000,28.659489,31713000
2020-12-08,29.030001,29.299999,28.400000,28.940001,28.268764,32209500
2020-12-09,29.240000,29.240000,28.610001,29.049999,28.376213,35276000
2020-12-10,28.719999,29.559999,28.540001,29.490000,28.806007,31730200
2020-12-11,29.020000,29.389999,28.670000,29.080000,28.405518,29779100
2020-12-14,29.540001,29.780001,28.510000,28.639999,27.975723,28378000
2020-12-15,29.129999,29.770000,28.900000,29.730000,29.040440,38866200
2020-12-16,29.639999,29.910000,29.480000,29.650000,28.962297,35204800
2020-12-17,29.799999,29.900000,29.440001,29.469999,28.786470,42870500
2020-12-18,29.469999,29.620001,28.799999,29.010000,28.337141,53716400
2020-12-21,29.570000,29.889999,28.840000,29.549999,28.864616,52731600
2020-12-22,29.650000,29.719999,28.950001,28.959999,28.288300,25655900
2020-12-23,29.280001,30.490000,29.270000,30.350000,29.646063,38383700
2020-12-24,30.290001,30.379999,29.660000,29.840000,29.147892,14443700
2020-12-28,30.080000,30.480000,29.910000,29.930000,29.235804,21658500
2020-12-29,30.150000,30.170000,29.750000,29.780001,29.089285,19584400
2020-12-30,29.799999,30.040001,29.650000,29.750000,29.059980,18519300
2020-12-31,29.750000,30.240000,29.670000,30.180000,29.480005,21081200
2021-01-04,30.320000,30.440001,29.400000,29.700001,29.011139,31421600
2021-01-05,30.090000,30.950001,29.820000,30.530001,29.821888,37360000
2021-01-06,31.900000,33.000000,31.790001,32.689999,31.931786,73507500
2021-01-07,33.580002,34.200001,33.320000,33.430000,32.654621,50634100
2021-01-08,33.610001,33.650002,32.669998,33.189999,32.420193,32324700
2021-01-11,32.639999,33.560001,32.320000,33.240002,32.469032,33739300
2021-01-12,34.000000,34.520000,33.660000,33.939999,33.152798,59146400
2021-01-13,33.820000,34.259998,33.630001,33.799999,33.016041,35734800
2021-01-14,34.070000,35.099998,34.009998,34.750000,33.944008,55856900
2021-01-15,33.080002,33.500000,31.820000,32.040001,31.296864,91993100
2021-01-19,32.410000,33.040001,32.279999,32.630001,31.873180,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,31.707117,29949800
2021-01-21,32.320000,32.430000,31.920000,32.000000,31.257790,28240600
2021-01-22,31.340000,32.060001,31.150000,31.900000,31.160109,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,31.492228,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,30.652170,28026500
2021-01-27,30.920000,31.030001,29.920000,30.170000,29.470236,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,30.095392,28770200
2021-01-29,30.770000,31.190001,29.820000,29.879999,29.186960,39500800
2021-02-01,30.139999,30.219999,29.680000,29.990000,29.294411,23713400
2021-02-02,30.459999,31.190001,30.379999,30.750000,30.036785,25302900
2021-02-03,30.719999,31.770000,30.610001,31.700001,30.964752,28507800
2021-02-04,31.870001,32.849998,31.799999,32.660000,32.003441,30825400
2021-02-05,33.000000,33.189999,32.509998,32.560001,31.905453,24908100
2021-02-08,32.779999,33.570000,30.770000,33.400002,32.728565,29223800
2021-02-09,33.209999,33.410000,32.910000,33.259998,32.591381,23539800
2021-02-10,33.480000,33.689999,33.090000,33.200001,32.532585,22687000
2021-02-11,33.200001,33.340000,32.369999,32.720001,32.062233,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,32.855949,34473100
2021-02-16,34.070000,34.930000,34.000000,34.790001,34.090626,36468200
2021-02-17,34.340000,37.450001,34.029999,36.590000,35.854435,80157700
2021-02-18,36.439999,37.360001,36.180000,36.959999,36.216999,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,37.069508,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,36.510967,34690000
2021-02-23,37.590000,37.770000,36.599998,37.139999,36.393375,36792500
2021-02-24,37.240002,38.340000,37.139999,38.290001,37.520267,42764300
2021-02-25,38.680000,38.680000,37.299999,37.560001,36.804935,37233100
2021-02-26,37.099998,37.410000,35.930000,36.169998,35.442883,39468000
2021-03-01,37.110001,37.419998,36.740002,37.090000,36.344383,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,36.393375,19701200
2021-03-03,37.349998,38.660000,37.349998,37.689999,36.932327,35365100
2021-03-04,37.619999,38.000000,36.360001,37.160000,36.412979,42932500
2021-03-05,37.869999,38.119999,36.340000,37.430000,36.677547,34558300
2021-03-08,38.130001,38.880001,37.770000,38.669998,37.892620,38255200
2021-03-09,38.169998,38.799999,37.480000,38.130001,37.363480,35854100
2021-03-10,38.680000,39.700001,38.279999,39.580002,38.784328,38437200
2021-03-11,39.220001,39.590000,38.610001,38.880001,38.098396,30598700
2021-03-12,39.500000,40.020000,39.419998,39.970001,39.166485,28754000
2021-03-15,40.070000,40.230000,39.169998,39.700001,38.901917,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,38.558952,24668300
2021-03-17,39.680000,40.439999,39.209999,39.840000,39.039101,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,39.989601,57420600
2021-03-19,39.939999,40.070000,39.220001,39.630001,38.833328,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,38.186588,32206000
2021-03-23,38.500000,39.049999,38.049999,38.240002,37.471268,32494400
2021-03-24,38.360001,39.020000,38.110001,38.119999,37.353676,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,38.509956,28773000
2021-03-26,39.900002,40.230000,39.169998,39.759998,38.960705,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,37.667244,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,38.598152,36134200
2021-03-31,39.270000,39.630001,38.919998,39.070000,38.284584,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,38.833328,22706900
2021-04-05,40.029999,40.330002,39.320000,39.480000,38.686337,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,39.048901,20969600
2021-04-07,39.840000,40.090000,39.630001,39.990002,39.186089,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,39.225277,20845000
2021-04-09,40.340000,40.790001,40.250000,40.500000,39.685833,28363600
2021-04-12,40.459999,40.889999,40.400002,40.770000,39.950409,21093000
2021-04-13,40.500000,40.509998,39.700001,39.790001,38.990108,29333200
2021-04-14,39.700001,42.180000,39.060001,41.990002,41.145882,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,41.390854,44146300
2021-04-16,42.669998,44.130001,42.580002,43.840000,42.958687,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,42.997890,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,41.684826,29734000
2021-04-21,42.240002,43.360001,41.770000,43.240002,42.370754,27258000
2021-04-22,43.259998,43.520000,42.680000,42.700001,41.841610,24638300
2021-04-23,42.709999,44.180000,42.630001,43.860001,42.978291,28024200
2021-04-26,44.130001,44.680000,43.990002,44.139999,43.252663,24606600
2021-04-27,44.389999,45.220001,44.200001,45.090000,44.183563,29130200
2021-04-28,45.150002,45.669998,44.930000,45.080002,44.173767,20795100
2021-04-29,45.619999,46.389999,45.520000,46.240002,45.310444,26880700
2021-04-30,45.799999,46.020000,44.860001,45.049999,44.144367,34176500
2021-05-03,45.450001,45.650002,45.070000,45.480000,44.565723,16522700
2021-05-04,45.259998,45.840000,44.669998,45.740002,44.820496,26137600
2021-05-05,45.930000,46.200001,45.470001,45.939999,45.016476,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,45.792278,34271500
2021-05-07,45.930000,46.619999,45.549999,46.540001,45.703899,25140400
2021-05-10,46.840000,47.349998,46.590000,46.599998,45.762821,28193100
2021-05-11,46.020000,46.880001,45.509998,45.720001,44.898636,31478500
2021-05-12,46.830002,47.160000,45.480000,45.639999,44.820068,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,45.566414,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,46.116356,17078500
2021-05-17,46.919998,47.980000,46.799999,47.900002,47.039467,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,46.018154,24126000
2021-05-19,45.939999,46.320000,45.369999,46.169998,45.340542,28911100
2021-05-20,46.070000,46.180000,45.270000,45.730000,44.908451,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,45.055756,27312700
2021-05-24,46.000000,46.509998,45.759998,46.240002,45.409286,25707400
2021-05-25,46.389999,47.020000,46.040001,46.090000,45.261982,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,45.566414,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,45.919945,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,45.880669,15760100
2021-06-01,47.160000,47.410000,46.790001,47.259998,46.410961,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,45.969051,18492600
2021-06-03,46.689999,47.000000,46.349998,46.459999,45.625336,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,46.116356,18190300
2021-06-07,47.099998,47.180000,46.779999,47.110001,46.263664,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,45.772648,21271700
2021-06-09,46.240002,46.340000,45.630001,45.919998,45.095036,22617500
2021-06-10,46.470001,46.650002,45.009998,45.090000,44.279949,21640000
2021-06-11,45.180000,45.689999,45.180000,45.680000,44.859348,19389300
2021-06-14,45.610001,45.880001,44.840000,45.150002,44.338871,25452300
2021-06-15,45.200001,45.720001,45.000000,45.459999,44.643299,23865400
2021-06-16,44.950001,45.959999,44.320000,45.570000,44.751324,38287700
2021-06-17,45.790001,45.959999,42.660000,42.790001,42.021271,48910400
2021-06-18,41.680000,42.310001,41.470001,41.750000,40.999950,61292200
2021-06-21,42.299999,43.310001,42.230000,43.279999,42.502464,26444700
2021-06-22,43.410000,43.869999,42.860001,43.540001,42.757797,26455200
2021-06-23,43.500000,44.310001,43.500000,43.959999,43.170246,18778500
2021-06-24,44.259998,45.419998,44.209999,45.180000,44.368332,27951000
2021-06-25,45.570000,46.650002,45.220001,46.380001,45.546776,49074700
2021-06-28,46.000000,46.070000,45.090000,45.790001,44.967381,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,43.985336,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,44.476353,18168100
2021-07-01,45.480000,45.639999,44.970001,45.410000,44.594200,18658000
2021-07-02,45.299999,45.410000,44.840000,45.070000,44.260303,13218500
2021-07-06,44.730000,44.820000,43.299999,43.490002,42.708698,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,42.620316,21884000
2021-07-08,42.580002,42.950001,41.970001,42.320000,41.559715,29148700
2021-07-09,43.180000,44.110001,42.849998,43.910000,43.121147,25055900
2021-07-12,43.279999,44.250000,42.959999,44.160000,43.366661,17618900
2021-07-13,43.790001,44.130001,43.009998,43.230000,42.453362,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,44.142467,49618000
2021-07-15,44.590000,45.389999,44.369999,45.000000,44.191566,33388100
2021-07-16,45.410000,45.529999,44.110001,44.279999,43.484501,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,42.276600,43362200
2021-07-20,43.000000,45.150002,42.869999,44.840000,44.034439,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,44.977192,29654600
2021-07-22,45.840000,45.950001,44.799999,45.029999,44.221024,23309500
2021-07-23,45.099998,45.509998,44.419998,44.590000,43.788933,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,44.201389,22976700
2021-07-27,44.590000,45.380001,44.270000,45.139999,44.329048,22124500
2021-07-28,45.380001,46.040001,44.980000,45.509998,44.692402,23252800
2021-07-29,45.889999,46.709999,45.680000,46.500000,45.664619,24487400
2021-07-30,46.259998,46.849998,45.730000,45.939999,45.114681,25794000
2021-08-02,46.040001,46.810001,45.570000,45.790001,44.967381,23960700
2021-08-03,45.980000,46.939999,45.110001,46.830002,45.988693,24050300
2021-08-04,46.270000,46.970001,46.040001,46.150002,45.320908,22178000
2021-08-05,46.049999,47.000000,46.009998,46.990002,46.346664,28092600
2021-08-06,47.500000,48.990002,47.450001,48.770000,48.102295,33583900
2021-08-09,48.660000,49.340000,48.290001,48.650002,47.983940,29795200
2021-08-10,48.730000,49.689999,48.689999,49.630001,48.950523,28708100
2021-08-11,49.630001,50.730000,49.169998,50.660000,49.966419,29203900
2021-08-12,50.759998,51.250000,50.560001,51.150002,50.449715,21729900
2021-08-13,51.209999,51.410000,50.180000,50.369999,49.680389,15843300
2021-08-16,49.930000,49.980000,48.939999,49.410000,48.733536,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,48.043118,16887000
2021-08-18,48.360001,48.980000,47.900002,47.970001,47.313248,16319300
2021-08-19,47.349998,47.950001,46.830002,47.250000,46.603107,20259400
2021-08-20,47.130001,47.450001,46.840000,47.419998,46.770779,15357400
2021-08-23,47.750000,47.990002,47.450001,47.610001,46.958179,15551900
2021-08-24,47.750000,48.369999,47.709999,48.360001,47.697910,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,48.615173,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,48.378464,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,49.128059,16873300
2021-08-30,49.759998,49.810001,48.349998,48.410000,47.747227,16054100
2021-08-31,48.410000,48.990002,45.209999,45.700001,45.074329,73514300
2021-09-01,45.700001,45.970001,43.270000,43.450001,42.855129,84960500
2021-09-02,43.680000,44.880001,43.540001,44.570000,43.959797,37629000
2021-09-03,44.490002,44.500000,43.820000,44.169998,43.565273,21687500
2021-09-07,44.320000,44.959999,44.250000,44.310001,43.703362,19733500
2021-09-08,44.119999,44.540001,43.630001,43.820000,43.220066,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,43.752674,19776900
2021-09-10,45.000000,45.250000,44.189999,44.330002,43.723083,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,45.133507,28027200
2021-09-14,46.020000,46.939999,45.759998,46.049999,45.419537,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,46.001457,31535600
2021-09-16,46.900002,47.270000,46.009998,46.279999,45.646385,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,45.833786,34912100
2021-09-20,45.029999,45.869999,44.840000,45.810001,45.182823,30603100
2021-09-21,45.980000,46.360001,45.730000,45.849998,45.222271,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,46.435436,29430700
2021-09-23,47.459999,48.169998,47.160000,47.799999,47.145573,21852800
2021-09-24,47.779999,48.570000,47.730000,47.919998,47.263935,20384700
2021-09-27,48.380001,48.939999,46.160000,47.560001,46.908867,48927500
2021-09-28,47.009998,47.029999,45.070000,45.919998,45.291313,49349100
2021-09-29,46.450001,47.150002,45.930000,47.029999,46.386120,21730200
2021-09-30,47.139999,47.150002,46.119999,46.410000,45.774605,22947500
2021-10-01,46.549999,47.310001,46.490002,47.020000,46.376255,18021700
2021-10-04,47.020000,47.689999,46.669998,47.020000,46.376255,22315200
2021-10-05,47.500000,48.450001,47.349998,47.959999,47.303383,20250500
2021-10-06,47.580002,48.090000,47.060001,47.869999,47.214619,17425700
2021-10-07,48.259998,48.590000,47.540001,47.759998,47.106121,19272300
2021-10-08,47.869999,48.340000,47.660000,48.000000,47.342838,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,46.632694,15387900
2021-10-12,47.290001,47.529999,46.520000,46.650002,46.011322,18995700
2021-10-13,46.570000,46.570000,45.220001,46.049999,45.419537,24150300
2021-10-14,46.680000,46.889999,44.830002,45.310001,44.689667,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,47.717640,60096600
2021-10-18,48.189999,49.709999,48.139999,49.430000,48.753258,33842700
2021-10-19,49.639999,50.349998,49.279999,50.340000,49.650803,26500300
2021-10-20,50.189999,50.389999,49.709999,50.160000,49.473267,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,49.640942,20448300
2021-10-22,50.540001,51.119999,50.490002,50.660000,49.966419,21517200
2021-10-25,50.889999,51.119999,50.520000,50.619999,49.926968,19330300
2021-10-26,50.730000,51.099998,50.360001,50.630001,49.936829,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,49.364773,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,50.656837,26785500
2021-10-29,51.250000,51.639999,51.020000,51.160000,50.459572,19788500
2021-11-01,51.560001,52.000000,51.270000,51.709999,51.002045,18699000
2021-11-02,51.540001,51.720001,51.220001,51.299999,50.597656,21672500
2021-11-03,51.040001,52.570000,51.020000,52.000000,51.288074,24225700
2021-11-04,51.549999,51.700001,49.910000,50.619999,50.119736,32005700
2021-11-05,51.000000,51.610001,50.400002,50.439999,49.941517,23443200
2021-11-08,50.549999,51.369999,50.549999,50.869999,50.367264,19509500
2021-11-09,50.500000,50.560001,49.209999,49.889999,49.396950,28324800
2021-11-10,49.740002,50.770000,49.680000,50.360001,49.862309,19827800
2021-11-11,50.419998,50.910000,50.220001,50.590000,50.090034,16069700
2021-11-12,50.680000,51.000000,50.369999,50.959999,50.456379,17124700
2021-11-15,51.189999,51.700001,50.980000,51.080002,50.575191,20110200
2021-11-16,51.110001,51.180000,50.169998,50.369999,49.872208,19244900
2021-11-17,50.419998,50.689999,49.529999,49.840000,49.347446,17802700
2021-11-18,49.630001,50.180000,49.270000,49.900002,49.406857,19198200
2021-11-19,49.000000,49.240002,47.770000,48.820000,48.337524,30548400
2021-11-22,50.630001,51.110001,49.730000,50.340000,49.842503,28549400
2021-11-23,50.709999,51.740002,50.700001,51.400002,50.892029,28024400
2021-11-24,51.509998,51.740002,51.180000,51.310001,50.802921,18901900
2021-11-26,49.099998,49.099998,47.689999,48.430000,47.951382,29919300
2021-11-29,49.669998,49.770000,48.310001,49.160000,48.674168,27677000
2021-11-30,48.110001,48.509998,47.320000,47.779999,47.307804,40671700
2021-12-01,48.689999,49.450001,47.180000,47.209999,46.743439,29365100
2021-12-02,47.730000,49.400002,47.509998,48.910000,48.426640,29184900
2021-12-03,49.259998,49.259998,47.369999,47.750000,47.278103,29221900
2021-12-06,48.980000,49.900002,48.709999,48.810001,48.327625,31650100
2021-12-07,49.459999,50.520000,49.340000,50.250000,49.753395,28370200
2021-12-08,50.180000,50.310001,49.320000,49.410000,48.921696,19990300
2021-12-09,49.020000,50.029999,48.740002,49.689999,49.198929,16927200
2021-12-10,50.290001,50.599998,49.580002,50.200001,49.703888,20040900
2021-12-13,49.900002,49.959999,48.430000,48.560001,48.080097,19598900
2021-12-14,48.610001,49.490002,48.599998,48.889999,48.406834,17602900
2021-12-15,49.020000,49.270000,48.130001,48.939999,48.456341,20284300
2021-12-16,49.720001,50.820000,49.310001,50.299999,49.802898,32781100
2021-12-17,49.700001,49.730000,47.869999,47.950001,47.476128,74833400
2021-12-20,47.060001,47.169998,46.250000,46.849998,46.386997,29134900
2021-12-21,47.590000,48.139999,47.340000,47.810001,47.337509,21249400
2021-12-22,47.740002,48.320000,47.619999,48.029999,47.555332,15688000
2021-12-23,48.400002,48.930000,48.220001,48.360001,47.882072,16025600
2021-12-27,48.549999,48.820000,48.080002,48.770000,48.288021,11900400
2021-12-28,48.560001,49.189999,48.360001,48.419998,47.941479,14320500
2021-12-29,48.599998,48.860001,48.369999,48.450001,47.971184,14390700
2021-12-30,48.490002,48.910000,48.040001,48.099998,47.624641,13701300
2021-12-31,48.029999,48.360001,47.840000,47.980000,47.505825,12649300
2022-01-03,48.930000,50.810001,48.919998,50.730000,50.228649,38978100
2022-01-04,51.580002,53.150002,51.520000,52.750000,52.228687,43855100
2022-01-05,52.919998,53.139999,52.000000,52.290001,51.773235,35072600
2022-01-06,53.150002,53.669998,52.660000,53.630001,53.099991,29720800
2022-01-07,53.860001,55.189999,53.799999,54.770000,54.228725,35149300
2022-01-10,55.500000,56.060001,54.480000,55.349998,54.802994,34733500
2022-01-11,55.560001,56.130001,55.230000,56.060001,55.505978,25073700
2022-01-12,56.410000,56.709999,55.759998,56.400002,55.842617,34159400
2022-01-13,56.599998,57.180000,55.759998,56.000000,55.446568,34037300
2022-01-14,56.849998,58.869999,56.389999,58.060001,57.486210,56739600
2022-01-18,57.720001,58.110001,56.509998,56.689999,56.129745,41689600
2022-01-19,57.110001,57.680000,55.470001,55.570000,55.020817,34970200
2022-01-20,55.720001,56.380001,54.910000,55.000000,54.456451,26972800
2022-01-21,54.500000,55.000000,53.130001,53.669998,53.139591,38357600
2022-01-24,52.730000,53.490002,51.180000,53.320000,52.793053,48451400
2022-01-25,52.669998,53.730000,51.549999,53.590000,53.060387,40858700
2022-01-26,53.910000,54.919998,53.430000,54.139999,53.604950,39687100
2022-01-27,54.599998,55.509998,53.230000,53.759998,53.228706,34209200
2022-01-28,53.610001,54.220001,52.770000,54.189999,53.654457,35519700
2022-01-31,53.820000,54.049999,53.029999,53.799999,53.268311,34657500
2022-02-01,54.720001,55.810001,53.990002,55.599998,55.050522,35870200
2022-02-02,55.270000,56.049999,54.959999,55.930000,55.377262,29037100
2022-02-03,55.840000,56.290001,54.730000,55.169998,54.870033,25227400
2022-02-04,56.040001,57.040001,55.470001,56.330002,56.023727,33622100
2022-02-07,56.410000,57.889999,55.910000,57.330002,57.018291,37480100
2022-02-08,58.000000,58.980000,57.799999,58.750000,58.430569,39099600
2022-02-09,58.700001,59.380001,58.340000,59.060001,58.738884,25883100
2022-02-10,59.549999,60.299999,58.799999,59.049999,58.728935,36092000
2022-02-11,58.520000,60.240002,57.910000,58.310001,57.992962,38650500
2022-02-14,58.509998,58.650002,57.180000,57.849998,57.535461,32680500
2022-02-15,59.119999,59.320000,58.090000,58.380001,58.062580,18224600
2022-02-16,57.910000,58.880001,57.549999,58.139999,57.823883,22057200
2022-02-17,57.150002,57.529999,55.759998,56.150002,55.844707,24946500
2022-02-18,56.150002,56.720001,55.369999,55.630001,55.327534,22137900
2022-02-22,55.570000,56.119999,54.700001,55.279999,54.979435,26887800
2022-02-23,55.849998,56.020000,53.759998,53.950001,53.656666,21860700
2022-02-24,51.759998,52.830002,50.680000,52.709999,52.423409,40917600
2022-02-25,53.169998,54.439999,53.090000,54.110001,53.815796,27493500
2022-02-28,52.630001,53.400002,52.209999,53.369999,53.079819,31094800
2022-03-01,52.439999,52.720001,50.009998,50.290001,50.016567,54135500
2022-03-02,51.320000,52.820000,51.000000,52.220001,51.936073,34894300
2022-03-03,52.349998,52.560001,50.939999,51.240002,50.961403,24159700
2022-03-04,50.040001,50.060001,48.180000,48.790001,48.524723,35871600
2022-03-07,48.580002,48.580002,45.770000,45.810001,45.560925,56332500
2022-03-08,46.680000,48.200001,46.349998,46.459999,46.207390,60018100
2022-03-09,48.790001,49.750000,48.349998,49.160000,48.892712,34560200
2022-03-10,48.259998,49.570000,47.849998,49.009998,48.743523,26178800
2022-03-11,49.669998,50.000000,48.430000,48.470001,48.206463,23707100
2022-03-14,49.660000,50.380001,49.299999,49.860001,49.588905,28166600
2022-03-15,50.160000,50.630001,49.330002,50.110001,49.837547,25080600
