Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.486729,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.191135,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.599941,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.777298,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.309372,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,40.871002,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.531170,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.422783,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,41.866177,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.048363,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.137043,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.585262,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,40.624878,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.654587,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,40.921986,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.387188,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.535744,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,39.882103,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.545650,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.456245,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.753353,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.060371,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.109886,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.733276,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,38.753082,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.753353,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,41.288425,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.734093,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,42.843300,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.744267,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.655132,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.041103,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.665035,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,42.922531,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,43.794056,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,43.813866,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.695015,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,43.912899,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,43.358292,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.120605,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.724457,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.635864,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,45.923344,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,45.834209,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,46.032284,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.636410,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.378914,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,47.111786,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.052364,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,47.498028,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.586895,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.319763,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.319763,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.389088,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.418800,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,47.904079,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,46.874100,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.517567,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,46.884003,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.428436,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,46.775059,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.032558,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.458145,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.596794,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.626507,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,46.061993,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,45.873829,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,44.962688,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,45.834209,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,47.042461,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,47.171211,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,45.319218,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,45.150856,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,44.041649,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,43.417717,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,44.671585,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,43.656548,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,43.935184,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,44.492458,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,43.945137,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,44.273533,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,44.303383,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,43.367958,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,43.915283,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,43.726204,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,44.781048,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,43.666500,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,42.950001,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,43.974987,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,44.064552,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,44.203869,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,44.422798,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,44.482510,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,44.412849,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,44.313335,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,44.273533,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,45.955307,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,47.756504,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,46.950443,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,47.895821,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,48.940712,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,48.691929,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,48.970562,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,48.622269,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,48.522751,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,47.676891,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,46.034916,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,46.214043,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,45.527401,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,44.701435,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,44.333237,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,45.208958,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,45.676670,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,45.248764,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,45.646816,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,45.915501,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,46.711609,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,46.661854,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,46.204090,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,48.045090,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,48.273968,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,49.139740,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,49.040222,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,48.811340,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,47.686840,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,47.189274,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,47.557476,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,47.448009,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,45.845840,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,45.736378,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,45.338326,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,44.562119,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,43.387859,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,44.800953,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,43.984943,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,42.263359,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,42.950001,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,42.490002,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,40.950001,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,38.340000,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,38.590000,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,41.040001,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,40.669998,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,40.330002,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,41.200001,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,41.500000,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,42.799999,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,43.029999,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,42.900002,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,42.840000,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,44.180000,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,43.090000,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,43.070000,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,43.730000,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,43.549999,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,43.439999,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,43.000000,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,41.220001,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,40.900002,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,40.830002,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,40.139999,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,39.700001,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,39.389999,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,39.669998,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,39.590000,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,39.169998,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,38.820000,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,37.570000,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,38.849998,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,39.570000,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,39.660000,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,38.910000,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,37.560001,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,37.290001,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,36.450001,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,36.250000,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,36.810001,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,35.680000,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,36.139999,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,37.130001,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,38.619999,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,37.540001,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,37.450001,50427400
2022-05-09,36.869999,37.060001,36.060001,36.369999,36.369999,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,35.759998,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,35.570000,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,35.070000,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,35.169998,49069300
2022-05-16,35.000000,35.169998,34.410000,34.810001,34.810001,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,35.990002,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,34.880001,47396900
